id,countryId,name
10159,29,Porto Feliz
10160,103,Naugaon Sādāt
10161,88,Colomba
10162,103,Sendhwa
10163,25,Athiémé
10164,47,El Cerrito
10165,49,Bartolomé Masó
10166,54,Stolberg
10167,171,Moyobamba
10168,46,Bianyang
10169,174,Tiwi
10170,228,Severn
10171,103,Talegaon Dābhāde
10172,112,Tama
10173,11,Rafael Calzada
10174,113,Wote
10175,220,Hassa
10176,29,Rolim de Moura
10177,47,Mocoa
10178,59,Boudouaou
10179,72,Narbonne
10180,183,Villarrica
10181,174,Binalonan
10182,46,Longxing
10183,54,Sankt Augustin
10184,174,Sucat
10185,228,Albany
10186,228,National City
10187,174,Placer
10188,181,Paços de Ferreira
10189,101,Rosh Ha‘Ayin
10190,220,Korkuteli
10191,174,Lian
10192,128,Narammala
10193,174,Libungan
10194,181,Amarante
10195,174,Magsaysay
10196,228,Lacey
10197,17,Bihać
10198,142,Pèlèngana
10199,88,Esquipulas
10200,106,Kūt-e ‘Abdollāh
10201,188,Klimovsk
10202,103,Poonamallee
10203,155,Sarikei
10204,135,M’diq
10205,188,Shali
10206,74,Kettering
10207,103,Gangārāmpur
10208,240,Rahovec
10209,163,Oosterhout
10210,79,Hohoe
10211,228,Mount Prospect
10212,228,Arcadia
10213,193,Dongola
10214,66,Mota
10215,112,Mukōchō
10216,213,Khlong Luang
10217,165,Tilakpur
10218,108,Moncalieri
10219,181,Castelo Branco
10220,112,Mizuho
10221,174,Diffun
10222,46,Cuizhuangzi
10223,54,Waiblingen
10224,103,Tiruvallūr
10225,103,Mandapeta
10226,88,San Andrés Villa Seca
10227,103,Tirur
10228,173,Mendi
10229,112,Takizawa
10230,113,Kimilili
10231,154,Uman
10232,54,Eschweiler
10233,66,Bonga
10234,103,Pithorāgarh
10235,103,Kengri
10236,60,Huaquillas
10238,95,Intibucá
10239,162,Bluefields
10240,161,Oke-Mesi
10241,46,Langtang
10242,103,Ropar
10243,228,Parsippany-Troy Hills
10244,62,Abū Za‘bal
10245,154,Chiapa de Corzo
10246,174,Lower Bicutan
10247,174,General Tinio
10248,112,Takaishi
10249,97,Acul du Nord
10250,103,Ajodhya
10251,228,DeSoto
10252,174,Poblacion
10253,228,Smyrna
10254,113,Bungoma
10255,46,Longmen
10256,207,Khān Shaykhūn
10257,46,Changling
10258,103,Belampalli
10259,103,Kharar
10260,103,Viramgām
10261,106,Zarrīn Shahr
10262,135,Sidi Bennour
10263,54,Hilden
10264,228,Bradenton
10265,74,Braintree
10266,174,Bambang
10267,103,Biswān
10268,212,Tsévié
10269,228,Union
10270,44,Rengo
10271,165,Gulariyā
10272,108,Cuneo
10273,193,Umm Ruwaba
10274,103,Kannamangalam
10275,74,Royal Leamington Spa
10276,188,Lesosibirsk
10277,11,Azul
10278,103,Atchampeta
10279,59,Oulad Yaïch
10280,228,New Brunswick
10281,188,Apatity
10282,112,Nōgata
10283,106,Asadābād
10284,214,Tursunzoda
10285,174,Paombong
10286,176,Będzin
10287,220,Zile
10288,188,Dzerzhinskiy
10289,46,Nawucun
10290,46,Siliancun
10291,106,Hashtgerd
10292,103,Kāndi
10293,60,Nueva Loja
10294,72,Meaux
10295,181,Portimão
10296,163,Hoogeveen
10297,226,Nyenga
10298,230,Guliston
10299,46,Yongqing
10300,228,Apple Valley
10301,174,Iba
10302,174,Mulanay
10303,99,Kuala Kapuas
10304,228,Tinley Park
10305,66,Finote Selam
10306,236,Hà Giang
10307,108,Trapani
10308,174,Urbiztondo
10309,47,Saravena
10310,154,Nuevo Casas Grandes
10312,243,Wellington
10313,103,Raxaul
10314,54,Pulheim
10315,74,Kidderminster
10316,193,Shendi
10317,13,Sankt Pölten
10319,108,Agrigento
10320,225,Chystiakove
10321,88,San Agustín Acasaguastlán
10322,228,Sarasota
10323,103,Barwāni
10324,9,Porto Alexandre
10325,74,Barrow in Furness
10326,174,Batac
10327,44,Villarrica
10328,29,Videira
10329,101,Qiryat Ata
10330,228,Hacienda Heights
10331,228,Chicopee
10332,46,Nansan
10333,106,Tonekābon
10334,98,Zalaegerszeg
10335,176,Biała Podlaska
10336,46,Xinqing
10337,29,Monte Mor
10338,174,Tatalon
10339,181,Ovar
10340,88,Sacapulas
10341,174,Asturias
10342,112,Toki
10343,103,Erumaippatti
10344,106,Khorramdarreh
10345,54,Langenhagen
10346,86,Thérmi
10347,58,Yamasá
10348,99,Taliwang
10349,228,West Haven
10350,174,Mercedes
10351,79,Winneba
10352,103,Harpanahalli
10354,135,Midalt
10355,228,Herriman
10356,101,Umm el Faḥm
10357,243,Meyerton
10358,103,Periya Semūr
10359,29,Moreno
10360,29,Três Pontas
10361,46,Wangguanzhuang Sicun
10362,54,Nordhorn
10363,103,Madhupur
10364,108,Foligno
10365,228,Perth Amboy
10366,163,Rijswijk
10367,168,Porirua
10368,181,Pombal
10369,103,Chālil
10370,65,Pinto
10371,20,Verviers
10372,65,Colmenar Viejo
10373,103,Challakere
10374,228,Casa Grande
10375,46,Wuhuang
10376,228,Tigard
10377,41,Biel/Bienne
10378,99,Kronjo
10379,103,Puthiyangādi
10380,187,Lazarevac
10381,103,Nāmakkal
10382,187,Vranje
10383,29,Ibiporã
10384,48,Santa Cruz
10385,72,Hyères
10386,225,Stryi
10387,65,Linares
10388,103,Māngrol
10389,112,Shijōnawate
10390,98,Békéscsaba
10391,225,Novohrad-Volynskyi
10392,174,Manapla
10393,103,Chonthrhu
10394,103,Bhīmunipatnam
10395,176,Zgierz
10396,29,Olímpia
10397,106,Eqbālīyeh
10398,175,Rangewala
10399,72,Bobigny
10400,228,Apopka
10401,9,Ucuma
10402,213,Lampang
10403,103,Fālākāta
10404,29,União da Vitória
10405,112,Chino
10406,29,Canoinhas
10408,25,Agbangnizoun
10409,203,Bilis Qooqaani
10410,19,Elenga
10411,103,Polūr
10412,103,Bhongīr
10413,103,Tāsgaon
10414,54,Bad Homburg
10415,112,Narutochō-mitsuishi
10416,99,Dompu
10417,46,Songjiangcun
10418,29,Catu
10419,220,Şırnak
10420,72,La Roche-sur-Yon
10421,65,Granadilla de Abona
10422,108,Trani
10423,154,Oxchuc
10424,154,Tequisquiapan
10425,74,Corby
10426,103,Nāndod
10427,108,Tivoli
10428,228,Southaven
10429,112,Imarichō-kō
10430,220,Acıpayam
10431,9,Luquembo
10432,74,Canterbury
10433,223,Zhushan
10434,103,Pithāpuram
10435,243,Queensburgh
10436,220,Yenişehir
10437,133,Jelgava
10438,112,Minamiuonuma
10439,54,Bad Salzuflen
10440,103,Khurai
10441,176,Świdnica
10443,229,Tacuarembó
10444,103,Punganūru
10445,199,Trenčín
10446,112,Hidaka
10447,29,Piedade
10448,11,Barranqueras
10449,174,Santa Cruz
10450,46,Chaiwu
10451,164,Sarpsborg
10452,11,Belén de Escobar
10453,54,Schweinfurt
10454,243,Phuthaditjhaba
10455,220,Saruhanlı
10456,174,Carigara
10457,174,Sara
10458,54,Hattingen
10459,60,Chone
10460,67,Mikkeli
10461,174,Pila
10462,171,Chota
10463,22,Gabrovo
10464,112,Annaka
10465,103,Ghātāl
10466,163,Terneuzen
10467,29,Palmares
10468,60,Santa Elena
10469,186,Giurgiu
10470,103,Sāgar
10471,228,Huntington Park
10472,103,Mūndka
10473,228,Diamond Bar
10474,188,Gus’-Khrustal’nyy
10475,46,Jinchang
10476,174,Masinloc
10477,188,Volzhsk
10478,228,Bentonville
10479,174,Pontevedra
10480,174,Trento
10481,162,Jalapa
10482,72,Clamart
10483,14,Buderim
10484,220,Ortaca
10485,135,Douar Ain Chkef
10486,163,Kampen
10487,11,Ensenada
10488,139,Antanifotsy
10489,112,Nihonmatsu
10490,142,Kouri
10491,228,Yucaipa
10492,29,Capitão Poço
10494,174,Tapas
10495,72,Vannes
10496,86,Pallíni
10497,46,Caojia
10498,112,Konan
10499,174,San Isidro
10500,128,Dikwella South
10501,29,Medianeira
10502,228,Plainfield
10503,106,Javānrūd
10504,135,Azrou
10505,46,Shidong
10506,46,Shidongcun
10507,112,Sakurai
10508,103,Islāmpur
10509,184,Umm Qurūn
10510,187,Ruma
10511,176,Bełchatów
10512,59,Morsott
10513,103,Sidhi
10514,103,Rāhuri
10515,72,Chelles
10516,112,Sado
10517,112,Hanyū
10518,230,Zarafshon Shahri
10519,228,Manhattan
10520,174,San Manuel
10521,220,Kızılpınar
10522,187,Paraćin
10523,228,Aspen Hill
10524,228,Rocky Mount
10525,97,Cornillon
10526,47,Valle del Guamuez
10527,228,Bristol
10528,139,Ankadinondry-Sakay
10529,74,Christchurch
10530,168,Rotorua
10531,228,Peabody
10532,174,Don Bosco
10534,54,Wetzlar
10535,106,Hashtpar
10536,103,Kāsaragod
10537,86,Komotiní
10538,228,West Sacramento
10539,59,Frenda
10540,218,Bir Ali Ben Khalifa
10541,228,Wayne
10542,65,Huesca
10543,154,Ixhuatlán de Madero
10544,47,Cajicá
10545,124,Louang Namtha
10546,103,Puttūr
10547,11,Mariano Acosta
10548,103,Jalor
10549,171,Tarma
10550,228,San Jacinto
10551,210,Chèddra
10552,103,Samāna
10553,103,Kunnamkulam
10554,228,Kentwood
10555,103,Palmaner
10556,223,Xihu
10557,19,Jālākāti
10558,103,Deolāli
10559,225,Lozova
10560,29,São Gonçalo do Amarante
10561,213,Prachuap Khiri Khan
10562,29,Ribeira do Pombal
10563,171,Juanjuí
10564,174,Tagkawayan
10565,3,Ghōriyān
10566,46,Jihong
10567,93,Kennedy Town
10568,174,Titay
10569,47,Puerto Libertador
10570,174,Minalabac
10571,54,Neustadt
10572,103,Umred
10573,106,Şabbāshahr
10574,106,Bandar-e Torkaman
10575,112,Hamura
10576,175,Chenab Nagar
10577,103,Sohna
10578,228,Colton
10579,170,Chilibre
10580,72,Cholet
10581,174,Vigan
10582,29,Manicoré
10583,65,San Bartolomé
10584,86,Chaniá
10585,190,An Nimāş
10586,54,Passau
10587,108,Manfredonia
10588,174,Cabagan
10589,203,Bacaadweyn
10590,61,Narva
10591,106,Bījār
10592,226,Iganga
10593,174,Impasugong
10594,103,Pārvatipuram
10595,228,Millcreek
10596,228,Oak Park
10597,103,Mansāla
10598,103,Ullāl
10599,174,Magpet
10600,162,Juigalpa
10601,174,Kitaotao
10602,124,Louangphabang
10603,103,Dholka
10604,103,Ottappālam
10605,228,Westchester
10606,228,Smyrna
10607,29,São Francisco do Sul
10609,236,A Yun Pa
10610,9,Cangola
10611,112,Funato
10612,220,Gazipaşa
10613,233,Upata
10614,188,Svobodnyy
10615,228,Wheaton
10616,175,Hadali
10617,45,Mora
10618,103,Manjeri
10619,181,Alcobaça
10620,21,Kongoussi
10621,72,Évry
10622,188,Krasnokamsk
10623,190,Al Majāridah
10624,103,Ashta
10625,213,Sakon Nakhon
10626,189,Gisenyi
10627,228,Lower Paxton
10628,9,Cambundi Catembo
10629,181,Évora
10630,154,Encarnación de Díaz
10631,228,Beaumont
10632,103,Ilindu Kothi
10633,108,Bisceglie
10634,228,Aloha
10635,103,Kāliyāganj
10636,103,Jaggayyapeta
10637,228,Minnetonka
10638,65,Cuenca
10639,243,Brits
10640,139,Morondava
10641,188,Liski
10642,108,Modica
10643,29,Marechal Cândido Rondon
10644,220,Ilgın
10645,72,Épinay-sur-Seine
10646,17,Travnik
10647,29,Extrema
10648,228,Howell
10649,46,Hongshandian
10650,174,Ajuy
10651,174,Pasacao
10652,181,Marco de Canavezes
10653,186,Popeşti-Leordeni
10654,103,Goālpāra
10655,174,Sibonga
10656,220,Dilovası
10657,49,Santa Lucía
10658,188,Zhigulevsk
10659,225,Pryluky
10660,112,Mutsu
10661,54,Kleve
10662,48,Liberia
10663,49,Yaguajay
10664,103,Shāhpur
10665,174,Guiuan
10666,29,Tutóia
10667,228,Pinellas Park
10668,54,Ahlen
10669,29,Granja
10670,112,Tōkamachi
10671,74,Keighley
10672,228,Kannapolis
10673,165,Gorkhā
10674,223,Chaozhou
10675,29,Itabirito
10676,108,Montesilvano
10677,47,Tame
10678,29,Inhumas
10679,228,Paramount
10680,223,Dongshan
10681,103,Amalāpuram
10682,114,Tokmok
10683,29,Açu
10684,66,Dangila
10685,46,Yangmei
10686,103,Bakhtiyārpur
10687,188,Vyksa
10688,176,Legionowo
10689,103,Arsikere
10690,206,San Vicente
10691,88,La Gomera
10692,72,Saint-Ouen
10693,46,Qingan
10694,174,Estancia
10695,226,Kabale
10696,74,Hamilton
10697,46,Dongsheng
10698,108,Bitonto
10699,47,Barbosa
10700,103,Patancheruvu
10701,29,Capivari
10702,154,Pinotepa
10703,174,Barobo
10704,29,Rondon do Pará
10705,103,Vikārābād
10706,174,Molave
10707,103,Bāruipur
10708,29,Beberibe
10709,186,Deva
10710,74,Hereford
10711,62,Dandarah
10712,74,Dunfermline
10713,174,Lucban
10714,174,Zaragoza
10715,228,Texas City
10716,95,San Manuel
10717,49,Sagua la Grande
10718,29,Itapagé
10719,103,Puttūr
10720,228,Novato
10721,22,Targovishte
10722,228,Edina
10723,112,Naka
10724,220,Mahmutlar
10725,65,Elda
10726,176,Piekary Śląskie
10727,220,Safranbolu
10728,174,Aurora
10729,241,At Tawāhī
10730,67,Salo
10731,183,San Estanislao
10732,112,Izumi
10733,103,Manglaur
10734,36,Beloeil
10735,72,Saint-Quentin
10736,213,Phra Nakhon Si Ayutthaya
10737,154,Simojovel de Allende
10738,142,Kadiolo
10739,108,Bagheria
10741,228,Normal
10742,103,Tilhar
10743,188,Gudermes
10744,72,Bondy
10745,46,Xincheng
10746,174,Buenavista
10747,29,São Miguel do Guamá
10748,29,Xinguara
10749,103,Sultānganj
10750,29,Congonhas
10751,103,Tiruvalla
10752,220,Kandıra
10753,103,Mandi Dabwāli
10754,213,Maha Sarakham
10755,228,Tamiami
10756,106,‘Alīābād-e Katūl
10757,11,Clorinda
10758,228,Grand Island
10759,46,Xingcheng
10760,108,Siena
10761,228,Methuen Town
10762,54,Frechen
10763,108,Gallarate
10764,7,Hrazdan
10765,29,Timbaúba
10766,108,San Remo
10767,228,Elyria
10768,228,Wheaton
10769,47,Lorica
10770,112,Usa
10771,243,Harrismith
10772,29,São Francisco
10773,220,Malkara
10774,59,Ksar Chellala
10775,72,Bayonne
10776,174,Pigcawayan
10777,59,Ouenza
10778,20,Jette
10779,29,Lagoa da Prata
10780,99,Karak
10781,23,Madīnat Ḩamad
10782,163,Woerden
10783,103,Venkatagiri
10784,174,Hamtic
10785,218,Kelaa Kebira
10786,29,Paracambi
10787,72,Corbeil-Essonnes
10788,54,Wolfenbüttel
10789,220,Bozova
10790,34,Kobryn
10791,36,North Bay
10792,228,Kendale Lakes
10793,29,Pôrto Ferreira
10794,206,Quezaltepeque
10795,154,San José Villa de Allende
10796,228,Bloomfield
10797,29,Tramandaí
10798,106,Kahnūj
10799,46,Yaozhuangcun
10800,112,Minami-Sōma
10801,174,San Joaquin
10802,46,Zhangjiazhuang
10803,46,Zhangjiazhuangcun
10804,174,Bani
10805,103,Sihor
10806,154,Tizimín
10807,74,Brentwood
10808,29,Imbituba
10809,56,Roskilde
10810,72,Cagnes-sur-Mer
10811,103,Nerkunram
10813,220,Başkale
10814,228,Marana
10815,188,Sertolovo
10816,11,Guernica
10817,54,Bad Kreuznach
10818,223,Neibu
10819,108,Velletri
10820,220,Cihanbeyli
10821,174,President Roxas
10822,174,Burauen
10823,154,Tlacotepec
10824,188,Vyazma
10825,207,An Nabk
10826,214,Panjakent
10827,46,Qabqa
10828,46,Bamei
10830,170,Pacora
10831,103,Badūria
10832,174,Dauis
10833,162,El Rama
10834,174,Claveria
10835,186,Bârlad
10836,103,Sironj
10837,213,Ban Om Noi
10838,88,San Miguel Ixtahuacán
10839,228,West New York
10840,99,Padangpanjang
10841,54,Ibbenbüren
10842,164,Tønsberg
10843,74,Altrincham
10844,183,Coronel Oviedo
10845,103,Jangaon
10846,112,Miyakojima
10847,36,Charlottetown
10848,29,Marechal Deodoro
10849,174,Ibajay
10850,103,Daudnagar
10851,29,Paraíso do Tocantins
10852,103,Jiyyammavalasa
10853,186,Zalău
10854,206,Acajutla
10855,225,Antratsyt
10856,103,Mandamāri
10857,103,Lakhminia
10858,174,Sison
10859,59,Aïn Sefra
10860,228,Twin Falls
10861,188,Krasnokamensk
10862,245,Marondera
10863,59,Akbou
10864,29,Campo Belo
10865,29,Santo Estêvão
10866,29,Delmiro Gouveia
10867,29,Taquaritinga
10868,220,Tekkeköy
10869,225,Enerhodar
10870,74,Lancaster
10871,29,Óbidos
10872,9,Cangandala
10873,68,Lautoka
10874,96,Pula
10875,154,Taxco de Alarcón
10876,88,San Pablo
10877,29,São José do Rio Pardo
10878,103,Korāput
10879,103,Mudhol
10880,108,Avellino
10881,65,Pola de Siero
10882,174,Naguilian
10883,174,Victoria
10884,225,Horishni Plavni
10885,228,Florissant
10886,164,Ålesund
10887,154,Uriangato
10888,174,Bato
10889,88,El Tumbador
10890,72,Vaulx-en-Velin
10891,165,Bhajani
10892,103,Phaltan
10893,112,Shiraoka
10894,29,Buíque
10895,228,Glendora
10896,188,Belorechensk
10897,154,Acatzingo
10898,103,Diu
10899,46,Lengquancun
10900,108,Portici
10901,139,Ampanihy
10902,103,Todupulai
10903,220,Bitlis
10904,207,Ālbū Kamāl
10905,88,Chajul
10906,29,Pontes e Lacerda
10907,97,Thomazeau
10908,155,Tangkak
10909,29,Caetité
10910,79,Yendi
10911,54,Gummersbach
10912,139,Ambohibary
10913,193,Ad Dabbah
10914,217,Tejen
10916,115,Takeo
10917,112,Shiogama
10918,154,Huamantla
10919,65,Ibiza
10920,47,San Onofre
10921,103,Khattan
10922,174,Leon
10923,228,Cathedral City
10924,103,Vaisampākkal
10925,103,Kumarankari
10926,190,Al Kharj
10927,73,Ntoum
10928,176,Piaseczno
10929,101,Eilat
10930,213,Muban Saeng Bua Thong
10931,188,Timashevsk
10932,88,Santa Eulalia
10933,46,Mengmeng
10934,228,Aliso Viejo
10935,36,Vernon
10936,175,Liaquatpur
10937,176,Rumia
10938,47,San Gil
10939,46,Wangjiazhai
10940,47,El Bagre
10941,112,Tomiya
10942,131,Alytus
10943,174,Padre Garcia
10944,65,Villareal
10945,181,Vila Real
10946,103,Arwal
10947,72,Sevran
10948,244,Choma
10949,22,Kardzhali
10950,229,Melo
10951,65,Mollet
10952,72,Fontenay-sous-Bois
10953,16,M.Ə. Rəsulzadə
10954,154,Palenque
10955,181,Covilhã
10956,228,Placentia
10957,29,São Gabriel da Cachoeira
10958,74,Crosby
10959,29,Palmas
10960,19,Sherpur
10961,103,Burla
10962,228,Hoffman Estates
10963,103,Gādarwāra
10964,11,Caleta Olivia
10965,47,Baranoa
10966,181,Caldas da Rainha
10967,174,Caramoan
10968,17,Gradiška
10969,108,Pordenone
10970,65,Utrera
10971,97,Belle-Anse
10972,214,Isfara
10973,29,Guapimirim
10974,58,Tamboril
10976,103,Kālpi
10977,170,Aguadulce
10978,47,Girardota
10979,108,Civitavecchia
10980,29,Baião
10981,174,Santa Ignacia
10982,106,Shahr-e Bābak
10983,174,Alaminos
10984,188,Solnechnogorsk
10985,29,Xanxerê
10987,46,Huazangsi
10988,29,Tijucas
10989,103,Irinjālakuda
10990,99,Menggala
10991,243,Kokstad
10993,59,Zeralda
10994,108,Teramo
10995,103,Tirupparangunram
10997,165,Tulsīpur
10998,220,İncirliova
10999,112,Bandō
11000,103,Zangāreddigūdem
11001,228,Burien
11002,74,Barri
11003,45,Baham
11004,175,Abdul Hakim
11005,54,Ravensburg
11006,59,Râs el Oued
11007,187,Sombor
11008,174,Bantacan
11009,54,Böblingen
11010,228,Dunwoody
11011,11,Ensenada Berisso
11012,29,Viana
11013,106,Sūsangerd
11014,153,Mangochi
11015,74,Willenhall
11016,54,Peine
11017,97,Cerca la Source
11018,135,El Kelaa des Srarhna
11019,74,Bootle
11020,74,Stratford
11021,54,Speyer
11022,65,Torrelavega
11023,188,Uzlovaya
11024,29,Morrinhos
11025,88,Nentón
11026,142,Koumantou
11027,19,Gopālganj
11028,59,Boukadir
11029,74,Folkestone
11030,59,’Aïn Merane
11031,207,Tadmur
11032,36,Brandon
11033,54,Rastatt
11034,213,Samut Prakan
11035,128,Kalawana
11036,29,Sapé
11037,16,Lənkəran
11038,65,Rincón de la Victoria
11039,114,Kyzyl-Kyya
11040,228,Palm Desert
11041,60,Puerto Francisco de Orellana
11042,171,Cutervo
11043,103,Peranāmpattu
11044,228,Troy
11045,47,Guarne
11046,59,Tamalous
11047,176,Racibórz
11048,103,Rongat
11049,165,Wāliṅ
11050,74,Dartford
11051,103,Dabhoi
11052,181,Montijo
11053,72,Sartrouville
11054,188,Severomorsk
11055,56,Herning
11056,188,Salekhard
11057,202,Bargny
11058,103,Bhavāni
11059,103,Puthuppariyāram
11060,36,Mascouche
11061,228,Collierville
11062,103,Sidlaghatta
11063,133,Jūrmala
11064,6,Korçë
11065,228,Levittown
11066,29,Leopoldina
11067,199,Martin
11068,112,Tsukubamirai
11069,112,Fuchū
11070,29,Barra
11071,29,Brejo Santo
11072,103,Marpalli
11073,103,Bowringpet
11074,243,Knysna
11075,3,Sar-e Pul
11076,174,Ocampo
11077,174,San Narciso
11078,103,Aurangābād
11079,103,Hodal
11080,188,Snezhinsk
11081,103,Fatwa
11082,228,Rosemead
11083,148,Rosso
11084,175,Kot Mumin
11085,46,Shimencun
11086,74,Weymouth
11087,65,Segovia
11088,2,Kalbā
11089,76,Iormughanlo
11090,154,Umán
11091,228,Country Club
11092,88,Tucurú
11093,72,Massy
11094,228,Enid
11095,74,Horsham
11096,74,Cumbernauld
11097,103,Pardwāl
11098,59,Djamaa
11099,228,Cuyahoga Falls
11100,29,Guaxupé
11101,29,Tobias Barreto
11102,74,Esher
11103,103,Metpalli
11104,174,Kalamansig
11105,228,Mishawaka
11106,228,Columbus
11107,74,Andover
11108,188,Kirishi
11109,29,Juruti
11110,207,Babīlā
11111,56,Silkeborg
11112,103,Repalle
11113,46,Huaiyang
11114,240,Skenderaj
11115,174,Mabini
11116,112,Kyōtango
11117,112,Miyako
11118,29,Pontal
11119,29,Campos do Jordão
11121,228,Summerville
11122,29,Vigia
11123,74,Livingston
11124,48,Nicoya
11125,134,Banī Walīd
11126,188,Cheremkhovo
11127,220,Çermik
11128,228,Levittown
11129,230,Tŭrtkŭl
11130,220,Geyve
11131,103,Kuchaiburi
11132,103,Vyāra
11133,168,Whangarei
11134,241,Zabīd
11135,103,Sibsāgar
11136,228,Irondequoit
11137,103,Mahmudābād
11138,54,Elmshorn
11139,228,Grapevine
11140,112,Goshogawara
11141,111,Jarash
11142,154,Zumpango
11143,97,Marigot
11144,228,Covina
11145,181,Rio Tinto
11146,49,Ranchuelo
11147,29,Quirinópolis
11148,230,Beruniy
11149,103,Bikramganj
11150,86,Agrínio
11151,220,Göksun
11153,47,Chinchiná
11154,29,Estância Velha
11155,19,Sunāmganj
11156,228,Milford city
11157,74,Neath
11158,103,Chinnamanūr
11159,228,Draper
11160,181,Fafe
11161,174,Cataingan
11162,67,Kotka
11163,218,El Jem
11164,164,Skien
11165,228,Lakewood
11166,3,Haskah Mēnah
11167,29,Jaru
11168,66,Metema
11169,112,Sakaidechō
11170,228,Catalina Foothills
11171,112,Arao
11172,103,Ānaiyūr
11173,103,Kosamba
11174,44,La Calera
11175,74,Clacton-on-Sea
11176,108,Cava de’ Tirreni
11177,54,Emden
11178,74,Northwich
11179,103,Jaspur
11180,112,Nichinan
11181,108,Acireale
11182,112,Susono
11183,228,Delano
11184,174,Gloria
11185,174,El Nido
11186,3,Maḩmūd-e Rāqī
11187,103,Forbesganj
11188,183,San Ignacio
11189,218,Tebourba
11190,186,Hunedoara
11191,29,Naviraí
11192,97,Bas Limbé
11193,106,Tūyserkān
11194,103,Laksar
11195,46,Youfangcun
11196,29,Cabreúva
11197,11,El Talar de Pacheco
11198,103,Bar Bigha
11199,103,Tūndla
11200,72,Arles
11201,29,Boa Viagem
11202,174,Bangued
11203,174,Aringay
11204,228,Haverford
11205,139,Tanjombato
11206,139,Ampitatafika
11207,97,Plaisance
11208,174,Wao
11209,225,Myrnohrad
11210,115,Chbar Mon
11211,111,Ma‘ān
11212,174,Amulung
11213,29,Vargem Grande Paulista
11214,206,Cojutepeque
11215,47,Chinú
11216,103,Bāghpat
11217,186,Floreşti
11218,174,Peñablanca
11219,108,Rho
11220,174,Donsol
11221,20,Beveren
11222,74,Rowley Regis
11223,29,Artur Nogueira
11224,103,Bhawānīpur Rājdhām
11225,163,Houten
11226,112,Yūki
11227,54,Goslar
11228,214,Ghŭlakandoz
11229,99,Gombong
11230,101,Nes Ẕiyyona
11231,112,Nakagawa
11232,11,Palpalá
11233,112,Hamada
11235,188,Moskovskiy
11236,65,Adeje
11237,19,Gopālpur
11238,188,Borovichi
11239,54,Willich
11240,174,Cardona
11241,46,Qinhe
11242,213,Bang Bua Thong
11243,74,Scarborough
11244,228,Lincoln
11245,108,Ercolano
11246,59,Sour el Ghozlane
11247,210,Déressia
11248,188,Roslavl
11249,29,Itararé
11250,103,Bhadrāchalam
11251,154,Francisco I. Madero
11252,186,Sfântu-Gheorghe
11253,174,Tubod
11254,103,Biaora
11255,103,Sojat
11256,11,Yerba Buena
11257,142,Wolossébougou
11258,112,Yasu
11259,112,Miyoshi
11260,175,Hassan Abdal
11261,228,Murray
11262,108,Mazara del Vallo
11263,74,Leith
11264,47,Pamplona
11265,54,Heidenheim
11266,228,Mooresville
11267,98,Eger
11268,163,Weert
11269,245,Sakubva
11270,125,Qabb Eliâs
11271,125,El Ghâzîyé
11272,125,Aarsâl
11273,161,Ikot Okoro
11274,171,Sechura
11275,175,Chak Thirty-six North Branch
11276,175,Rukan
11277,175,Buni
11278,175,Chak Sixty-one Gugera Branch
11279,190,Al Wajh
11280,193,Abū Ḩamad
11281,203,Godinlabe
11282,203,Ceel Dheere
11283,224,Tukuyu
11284,226,Kyaliwajjala
11285,3,Āqchah
11286,13,Krems an der Donau
11287,27,Bandar Seri Begawan
11289,46,Gutao
11290,46,Xiayang
11291,46,Dongxishan
11292,46,Xiazhai
11293,46,Jieshangya
11294,59,Saoula
11295,59,’Aïn el Turk
11296,66,Semera
11297,79,Bogoso
11298,103,Tammampatti
11299,103,Sujānpur
11300,103,Shiv
11301,103,Bhattu Kolān
11302,228,Downers Grove
11303,29,Louveira
11304,228,Florin
11305,62,Al Khārjah
11306,103,Sihorā
11307,103,Chatrā
11308,108,Rovigo
11309,103,Parāsia
11310,112,Satte
11311,224,Chake Chake
11312,163,Middelburg
